"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"PYF",2011,"French Polynesia",196000,6203940036.91982,-2.96195745427229,0.00315928263061214
"PYF",2012,"French Polynesia",210000,5692858099.00217,-0.927537712532072,0.00368883250465717
"PYF",2013,"French Polynesia",214000,6031827122.60663,0.398801414346934,0.00354784703954713
"PYF",2014,"French Polynesia",228000,6151996560.84289,0.593554452942286,0.00370611390538166
"PYF",2015,"French Polynesia",239000,5325846361.81186,1.80334081452726,0.00448754965433685
"PYF",2016,"French Polynesia",241000,5497036476.8031,2.30219823670438,0.00438418047646207
"PYF",2017,"French Polynesia",254000,5833352692.7995,4.29263363103487,0.00435427126347991
"PYF",2018,"French Polynesia",264000,6135116253.33452,1.87123191091266,0.00430309694386822
"PYF",2019,"French Polynesia",3e+05,6022276196.13871,2.70001206709303,0.00498150516896502
"PYF",2020,"French Polynesia",89400.0015258789,5574821989.38239,-7.05094422106298,0.0016036386757487
"QAT",2009,"Qatar",1482000,97798351648.3516,11.9565611289086,0.00151536296371206
"QAT",2010,"Qatar",1700000,125122306346.154,19.5923315337859,0.00135867060769876
"QAT",2011,"Qatar",2057000,167775268626.374,13.3751764107929,0.00122604482582044
"QAT",2012,"Qatar",2324000,186833502362.637,4.73001184360784,0.00124388825912453
"QAT",2013,"Qatar",2612000,198727642967.033,5.55604064306607,0.00131436168667955
"QAT",2014,"Qatar",2839000,206224598571.429,5.33432329196459,0.00137665439509471
"QAT",2015,"Qatar",2941000,161739955576.923,4.75334572438737,0.00181835093839955
"QAT",2016,"Qatar",2938000,151732181868.132,3.06419188430156,0.00193630643402556
"QAT",2017,"Qatar",2256000,161099122225.275,-1.49760470227838,0.0014003800696352
"QAT",2018,"Qatar",1819000,183334953818.681,1.23487220191065,0.000992173048353343
"QAT",2019,"Qatar",2136500,176371267692.308,0.688240954592672,0.00121136510949577
"QAT",2020,"Qatar",582000,144411363351.648,-3.5576039896784,0.000403015376693595
"ROU",1995,"Romania",5445000,37430162102.6125,6.23351148371351,0.014547091687909
"ROU",1996,"Romania",5205000,36937074278.3004,3.90770208816159,0.0140915329697832
"ROU",1997,"Romania",5149000,35575214078.2428,-4.8490627379703,0.0144735601272152
"ROU",1998,"Romania",4831000,41696091973.7076,-2.02981290571721,0.0115862177276621
"ROU",1999,"Romania",5224000,35953156753.739,-0.376660705758994,0.014530017588669
"ROU",2000,"Romania",5264000,37253739511.1273,2.46121646882141,0.0141301251071123
"ROU",2001,"Romania",4938000,40395116581.4832,5.21818451151151,0.0122242499041667
"ROU",2002,"Romania",4794000,46065502702.5817,5.70299165043771,0.0104069199699221
"ROU",2003,"Romania",5595000,57806384143.166,2.34114732919521,0.00967886174326898
"ROU",2004,"Romania",6600000,74973656851.8076,10.4281130180976,0.00880309201543352
"ROU",2005,"Romania",5839000,98454380120.0761,4.6681480508487,0.00593066554568592
"ROU",2006,"Romania",6037000,122023735992.706,8.02881107599163,0.00494739810323531
"ROU",2007,"Romania",7722000,174588782938.583,7.23380774362805,0.00442296456280152
"ROU",2008,"Romania",8862000,214315932061.275,9.30746717077338,0.00413501689527509
"ROU",2009,"Romania",7575000,174110532658.867,-5.51670615843011,0.00435068452454948
"ROU",2010,"Romania",7498000,170064350671.827,-3.90581157302972,0.00440891931223663
"ROU",2011,"Romania",7611000,192623977894.173,4.49558909946313,0.00395122148509541
"ROU",2012,"Romania",7937000,179117323107.087,1.90361696799603,0.00443117385985876
"ROU",2013,"Romania",8019000,189798603751.235,0.278771877470234,0.0042250047373954
"ROU",2014,"Romania",8442000,199722319675.741,4.11600109267832,0.00422686859120503
"ROU",2015,"Romania",9331000,177885131240.315,3.1570360543854,0.00524551992341295
"ROU",2016,"Romania",10223000,185290759248.844,2.85993252302089,0.00551727460205967
"ROU",2017,"Romania",10926000,210147385855.419,8.19547826641261,0.0051992081440961
"ROU",2018,"Romania",11720000,243468683030.34,6.120930007146,0.00481376079014627
"ROU",2019,"Romania",12815000,251677082534.495,3.92326384963494,0.00509184224123528
"ROU",2020,"Romania",5023000,252033792712.145,-3.67438440910189,0.0019929867125941
"RUS",1995,"Russian Federation",10290000,395537185734.854,-4.1435284052602,0.00260152531066898
"RUS",1996,"Russian Federation",16208000,391724890744.498,-3.7550694383594,0.00413759768218856
"RUS",1997,"Russian Federation",17463000,404928954191.876,1.3999158052963,0.00431260837715377
"RUS",1998,"Russian Federation",16188000,270955486862.442,-5.2999616266239,0.00597441306225265
"RUS",1999,"Russian Federation",18820000,195907128350.934,6.39991469144101,0.009606592755669
"RUS",2000,"Russian Federation",21169000,259710142196.943,10.0000668136515,0.0081510101303426
"RUS",2001,"Russian Federation",21595000,306602070620.5,5.10005122572568,0.00704333142835472
"RUS",2002,"Russian Federation",23309000,345470494417.863,4.69999190914258,0.00674703060800517
"RUS",2003,"Russian Federation",22521000,430347420184.885,7.29995234528189,0.005233213664979
"RUS",2004,"Russian Federation",22064000,591016690732.385,7.19994786954857,0.00373322790134038
"RUS",2005,"Russian Federation",22201000,764015973481.11,6.39996544799469,0.00290582929815523
"RUS",2006,"Russian Federation",22486000,989932071352.543,8.20006825456321,0.002271468987693
"RUS",2007,"Russian Federation",22909000,1299703478481.65,8.49997776916511,0.00176263281427568
"RUS",2008,"Russian Federation",23676000,1660848058303.11,5.19996926404957,0.0014255367841529
"RUS",2009,"Russian Federation",21339000,1222645900055.7,-7.79999391271275,0.00174531317685913
"RUS",2010,"Russian Federation",22281000,1524916715223.95,4.49999999920672,0.00146112897691779
"RUS",2011,"Russian Federation",24932000,2045922753398.04,4.30002918567749,0.00121861883390225
"RUS",2012,"Russian Federation",28177000,2208293553878.42,4.02408615746921,0.00127596260698732
"RUS",2013,"Russian Federation",30792000,2292470078346.22,1.75542214874298,0.00134318001752124
"RUS",2014,"Russian Federation",32421000,2059241589895.01,0.736267221765672,0.0015744145883171
"RUS",2015,"Russian Federation",33729000,1363482182197.71,-1.97271922580408,0.00247373969681323
"RUS",2016,"Russian Federation",24571000,1276786350881.14,0.193690071260534,0.00192444099853065
"RUS",2017,"Russian Federation",24390000,1574199360089,1.82579006401834,0.001549359034082
"RUS",2018,"Russian Federation",24551000,1657328773461.31,2.80724541059601,0.00148135966702162
"RUS",2019,"Russian Federation",24419000,1693115002708.32,2.19807571335009,0.00144225288659891
"RUS",2020,"Russian Federation",6359000,1493075894362.14,-2.65365450102773,0.00042589931456342
"RWA",2006,"Rwanda",531000,3319784538.73346,9.22707576798881,0.0159950139475794
"RWA",2007,"Rwanda",610000,4070507894.61656,7.63329819125276,0.0149858449066455
"RWA",2008,"Rwanda",669000,5179854064.57033,11.1612473247323,0.0129154217794646
"RWA",2009,"Rwanda",664000,5674476969.06444,6.24825750620508,0.0117015189879161
"RWA",2010,"Rwanda",667000,6124756654.12346,7.33465645006753,0.0108902285864851
"RWA",2011,"Rwanda",908000,6884913658.10632,7.95838869847094,0.0131882554392083
"RWA",2012,"Rwanda",1061000,7654761044.99335,8.64150815836322,0.0138606547449832
"RWA",2013,"Rwanda",1122000,7819964024.13272,4.71984856978263,0.0143478920943557
"RWA",2014,"Rwanda",1220000,8238966119.55292,6.16716615166932,0.0148076831764688
"RWA",2015,"Rwanda",1298000,8543760205.73641,8.8568555974538,0.0151923739517935
"RWA",2016,"Rwanda",1377000,8695272060.67925,5.97074525431094,0.0158361922478183
"RWA",2017,"Rwanda",1570000,9252833894.1905,3.91817093628465,0.016967774607796
"RWA",2018,"Rwanda",1711000,9637904518.99702,8.51646722592409,0.0177528216494311
"RWA",2019,"Rwanda",1634000,10349300276.7623,9.44738518613097,0.0157885070130672
"SAU",1995,"Saudi Arabia",4398000,143343124165.554,0.311708028499027,0.00306816251257405
"SAU",2004,"Saudi Arabia",11083000,258742133333.333,8.63100545880309,0.0042834152510144
"SAU",2005,"Saudi Arabia",10417000,328459608764.111,5.94489623934835,0.00317147062288598
"SAU",2006,"Saudi Arabia",10962000,376900133511.348,3.31348473625901,0.00290846275321628
"SAU",2007,"Saudi Arabia",13479000,415964509673.115,2.21365396372528,0.0032404206817049
"SAU",2008,"Saudi Arabia",17717000,519796800000,6.2379875365458,0.00340844730094529
"SAU",2009,"Saudi Arabia",13319000,429097866666.667,-1.06671711240203,0.00310395390764003
"SAU",2010,"Saudi Arabia",13025000,528207466666.667,5.0395150823517,0.00246588714131518
"SAU",2011,"Saudi Arabia",15776000,680660800000,11.7588568052005,0.00231774769459325
"SAU",2012,"Saudi Arabia",19847000,751921333333.333,5.76150732412802,0.00263950484181856
"SAU",2013,"Saudi Arabia",19934000,769755733333.333,2.94569990701297,0.00258965268289438
"SAU",2014,"Saudi Arabia",23010000,787153066666.667,4.02464070584527,0.00292319257516708
"SAU",2015,"Saudi Arabia",21834000,693414400000,4.65512316652699,0.00314876645192254
"SAU",2016,"Saudi Arabia",20887000,689279466666.667,1.70407465765956,0.00303026580800511
"SAU",2017,"Saudi Arabia",18607000,741266133333.333,1.18207993308526,0.00251016459045928
"SAU",2018,"Saudi Arabia",17570000,886564800000,3.2269508901591,0.00198180663161903
"SAU",2019,"Saudi Arabia",20292000,888890133333.333,1.65156358885577,0.00228284680401448
"SDN",1995,"Sudan",29000,13830363899.9163,5.99709226051246,0.000209683564437343
"SDN",1996,"Sudan",38000,9018300724.66086,5.9191237633176,0.000421365411957129
"SDN",1997,"Sudan",30000,11681175864.3383,18.3126571850273,0.000256823459799005
"SDN",1998,"Sudan",36000,11250221536.7484,4.30850425525036,0.000319993698634355
"SDN",1999,"Sudan",39000,10682028339.6898,3.10409561549652,0.000365099199887842
"SDN",2000,"Sudan",38000,12257299147.2936,6.34586743997545,0.000310019356983633
"SDN",2001,"Sudan",50000,15716361792.1926,6.50036053396883,0.000318139787446472
"SDN",2002,"Sudan",52000,18137128388.3606,6.0064715363132,0.000286704702566756
"SDN",2003,"Sudan",52000,21355298459.5955,6.28880816146516,0.00024349928940766
"SDN",2004,"Sudan",61000,26646007250.7319,5.14088851762675,0.000228927356455345
"SDN",2005,"Sudan",246000,35182711987.974,5.64351551343631,0.000699207042606854
"SDN",2006,"Sudan",328000,45263831634.1497,6.5314117467792,0.000724640376561797
"SDN",2007,"Sudan",436000,59440139774.8128,5.73527423664484,0.000733511061131035
"SDN",2008,"Sudan",440000,64833083257.1431,3.84674473121058,0.000678665856835557
"SDN",2009,"Sudan",420000,51621044076.9231,-2.76770436599138,0.000813621668275707
"SDN",2010,"Sudan",495000,58962978034.4828,3.85824195230107,0.000839509835664192
"SDN",2011,"Sudan",536000,55018567210.5263,-3.21353209253371,0.000974216573014375
"SDN",2012,"Sudan",575000,37632919966.6667,-17.0046884048945,0.00152791757989894
"SDN",2013,"Sudan",591000,43024018082.1918,1.95514463302422,0.00137365133788985
"SDN",2014,"Sudan",684000,49516748617.9775,4.66137954229873,0.00138135079360131
"SDN",2015,"Sudan",741000,51726758676.7677,1.91017689052751,0.00143252741705776
"SDN",2016,"Sudan",8e+05,42630376000,3.46764218409288,0.00187659616232332
"SDN",2017,"Sudan",813000,41283617976.1905,0.70925628476644,0.00196930414497315
"SDN",2018,"Sudan",836000,32333780383.2924,-2.6809305497999,0.00258553126201098
"SEN",2003,"Senegal",502000,8768721563.18211,5.59395094456143,0.00572489383295947
"SEN",2004,"Senegal",677000,10076816666.6196,4.64329393683312,0.00671839155556562
"SEN",2005,"Senegal",779000,11009033437.939,4.31023852639633,0.00707600721163616
"SEN",2006,"Senegal",876000,11697918243.0035,2.33077098330239,0.00748851190273905
"SEN",2007,"Senegal",879000,13994218412.9619,2.82711920133374,0.00628116536458972
"SEN",2008,"Senegal",877000,16853989627.548,3.70316906391386,0.00520351572168132
"SEN",2009,"Senegal",815000,16145867494.9405,2.75210448455053,0.00504773125541498
"SEN",2010,"Senegal",906000,16121315909.0758,3.39088925336209,0.00561988863136135
"SEN",2011,"Senegal",977000,17814283639.3119,1.33409107961258,0.00548436310873592
"SEN",2012,"Senegal",967000,17660870411.5235,4.00299555090457,0.00547538132304648
"SEN",2013,"Senegal",1069000,18918667724.8817,2.41238527605579,0.00565050359541998
"SEN",2014,"Senegal",976000,19797253440.2679,6.22407443790986,0.00492997679170385
"SEN",2015,"Senegal",1014000,17774766696.1759,6.36704365066983,0.0057047162268417
"SEN",2016,"Senegal",1219000,19040312333.1864,6.35606857181878,0.006402205902239
"SEN",2017,"Senegal",1376000,20996562943.5979,7.4074861863013,0.0065534535518803
"SGP",1995,"Singapore",7137000,87812540788.4293,7.17540112091071,0.00812754070878725
"SGP",1996,"Singapore",7292000,96293086513.0872,7.47139086002002,0.00757271395492027
"SGP",1997,"Singapore",7198000,100123787215.299,8.31620911124497,0.00718910081229942
"SGP",1998,"Singapore",6242000,85728207781.7785,-2.19101500611274,0.00728115069883303
"SGP",1999,"Singapore",6958000,86286849754.8905,5.71837175710837,0.00806380116989453
"SGP",2000,"Singapore",7691000,96076539925.7409,9.03831632555163,0.00800507595917224
"SGP",2001,"Singapore",7522000,89793790669.6515,-1.07086275100448,0.00837697121805805
"SGP",2002,"Singapore",7567000,92538372869.6942,3.92336076702013,0.00817714831733134
"SGP",2003,"Singapore",6127000,97646401095.6369,4.54825542643229,0.00627468081900846
"SGP",2004,"Singapore",8329000,115033593101.049,9.93998268434957,0.00724049364665464
"SGP",2005,"Singapore",8943000,127807848728.398,7.36632239250758,0.00699722285366417
"SGP",2006,"Singapore",9751000,148627286361.351,9.00676607871758,0.00656070647504982
"SGP",2007,"Singapore",10285000,180941701357.97,9.02151951268893,0.00568415126132391
"SGP",2008,"Singapore",10116000,193617323539.203,1.86348345462035,0.00522473909621612
"SGP",2009,"Singapore",9683000,194150283771.566,0.127953382778088,0.00498737360146888
"SGP",2010,"Singapore",11642000,239807980591.24,14.5197497108994,0.00485471749993348
"SGP",2011,"Singapore",13171000,279356499090.458,6.21493416858989,0.00471476412500971
"SGP",2012,"Singapore",14496000,295092888076.589,4.43549759378537,0.00491235152920313
"SGP",2013,"Singapore",15568000,307576360584.992,4.81763099120676,0.00506150731817965
"SGP",2014,"Singapore",15095000,314863580758.455,3.93554027709007,0.00479413972350775
"SGP",2015,"Singapore",15231500,307998545269.398,2.97679931634806,0.00494531556526587
"SGP",2016,"Singapore",16403000,319646468521.497,3.74757848792792,0.0051316068267142
"SGP",2017,"Singapore",17425000,343673334902.33,4.47689915845876,0.00507022169903059
"SGP",2018,"Singapore",18508000,377123710560.614,3.4519759658687,0.00490767339250213
"SGP",2019,"Singapore",19116000,376161998830.048,1.30804118153127,0.00508185304721244
"SGP",2020,"Singapore",2742000,349165858544.568,-3.81470885510713,0.00078530014687848
"SLB",1995,"Solomon Islands",11800.0001907349,469443201.503274,10.0886153892408,0.00251361616335019
"SLB",1996,"Solomon Islands",10300.0001907349,510586430.190127,1.6099076346426,0.0020172882751505
"SLB",1997,"Solomon Islands",13800.0001907349,526554005.954357,-0.914077188158132,0.00262081382625187
"SLB",1998,"Solomon Islands",15800.0001907349,457579840.225066,1.2915122493724,0.00345294936572457
"SLB",2000,"Solomon Islands",5199.99980926514,419842674.227652,-14.2769995911798,0.00123855913857045
"SLB",2003,"Solomon Islands",6599.99990463257,417668983.408349,6.52346685055139,0.00158019871400885
"SLB",2004,"Solomon Islands",5599.99990463257,468005318.551977,7.6832999660031,0.00119656757789829
"SLB",2005,"Solomon Islands",9399.99961853027,552864570.225819,7.35784193356017,0.00170023548709059
"SLB",2006,"Solomon Islands",11500,617258154.260133,4.13828031825385,0.00186307785820736
"SLB",2007,"Solomon Islands",13699.9998092651,695295347.621537,3.63967242948135,0.00197038565785461
"SLB",2008,"Solomon Islands",16299.9992370605,776337691.795098,6.22596954376191,0.00209960168227445
"SLB",2009,"Solomon Islands",18299.9992370605,805557562.580059,2.86426790167438,0.00227171838328335
"SLB",2010,"Solomon Islands",20500,898133684.898793,9.70838816928725,0.00228251098301809
"SLB",2011,"Solomon Islands",22899.9996185303,1063895360.69907,7.42994961675907,0.00215246728808772
"SLB",2012,"Solomon Islands",23899.9996185303,1185215418.25562,2.46600138697883,0.00201651102832478
"SLB",2013,"Solomon Islands",24399.9996185303,1285911586.132,5.23774017780327,0.00189748656763604
"SLB",2014,"Solomon Islands",20100.0003814697,1335571420.72676,1.18921747092358,0.00150497383139062
"SLB",2015,"Solomon Islands",21600.0003814697,1307909887.55212,1.67614615649777,0.00165148995256058
"SLB",2016,"Solomon Islands",23200.0007629395,1379490304.2254,5.55473153366954,0.00168178063244646
"SLB",2017,"Solomon Islands",25700.0007629395,1469789119.08756,3.07534803424636,0.0017485502123525
"SLB",2018,"Solomon Islands",27899.9996185303,1615478393.28614,2.74599542334096,0.00172704257354859
"SLB",2019,"Solomon Islands",28899.9996185303,1619155017.3924,1.74856655451832,0.00178488157761898
"SLB",2020,"Solomon Islands",4400.00009536743,1536145814.17007,-3.3811475409836,0.000286431148318079
"SLE",2012,"Sierra Leone",75000,6141666509.36295,10.578331663387,0.00122116692408588
"SLE",2013,"Sierra Leone",95000,7502762862.72657,14.6633238075229,0.00126620022168042
"SLE",2014,"Sierra Leone",53000,7686138790.90872,-7.81501512457241,0.000689552991974191
"SLE",2015,"Sierra Leone",31000,6788352974.78329,-4.36333262093788,0.000456664526950142
"SLE",2016,"Sierra Leone",60000,6084297211.10217,6.43743652764257,0.000986145119448085
"SLE",2017,"Sierra Leone",59000,5749846528.48046,3.20786087715987,0.00102611434423089
"SLE",2018,"Sierra Leone",66000,6390514688.52816,2.8938564123677,0.0010327806634805
"SLE",2019,"Sierra Leone",71000,6526183564.19893,5.50270937378153,0.00108792526752525
"SLV",2000,"El Salvador",867000,11784927700,1.12790697674419,0.00735685463730083
"SLV",2001,"El Salvador",804000,12282533600,0.879613659882722,0.00654588072936352
"SLV",2002,"El Salvador",885000,12664190300,1.57291844759789,0.00698820831837942
"SLV",2003,"El Salvador",798000,13243892200,1.56539303147618,0.00602541902296668
"SLV",2004,"El Salvador",1030000,13724810900,0.889404485692197,0.00750465713156019
"SLV",2005,"El Salvador",1306000,1.4698e+10,2.68083009363194,0.00888556266158661
"SLV",2006,"El Salvador",1501000,15999890000,4.3369986028604,0.00938131449653716
"SLV",2007,"El Salvador",1720000,17011750000,1.84760220587859,0.0101106588093524
"SLV",2008,"El Salvador",1875000,17986890000,2.15440298282768,0.0104242590019731
"SLV",2009,"El Salvador",1482000,17601620000,-2.10876837627522,0.00841967955222303
"SLV",2010,"El Salvador",1606000,18447920000,2.15419536693635,0.0087055884891088
"SLV",2011,"El Salvador",1634000,20283780000,3.77358499834686,0.00805569770526006
"SLV",2012,"El Salvador",1738000,21386150000,2.88770010188691,0.00812675493251474
"SLV",2013,"El Salvador",1822000,21990960000,2.18295232499635,0.00828522265512738
"SLV",2014,"El Salvador",1886000,22593470000,1.7293998423459,0.00834754466666696
"SLV",2015,"El Salvador",1973000,23438240000,2.40000008852115,0.00841786755319512
"SLV",2016,"El Salvador",2052000,24191430000,2.53906241135864,0.00848234271392803
"SLV",2017,"El Salvador",2247000,24979190000,2.24761908134138,0.00899548784408141
"SLV",2018,"El Salvador",2536000,26020850000,2.4124442237792,0.00974603058701003
"SLV",2019,"El Salvador",2639000,26881140000,2.43747159065784,0.00981729197496832
"SLV",2020,"El Salvador",707000,24921190000,-7.893101359867,0.00283694317967962
"SMR",1998,"San Marino",3264000,1048316128.20361,7.4656188605108,0.311356461298862
"SMR",1999,"San Marino",3148000,1109473367.84318,9.04936014625228,0.283738221325648
"SMR",2000,"San Marino",3071000,1007661366.66959,2.17937971500419,0.304765082951421
"SMR",2001,"San Marino",3036000,1059529812.37456,5.57834290401968,0.286542196787826
"SMR",2002,"San Marino",3102000,1148872072.38556,0.310800310800303,0.270003952098765
"SMR",2003,"San Marino",2882000,1462590266.59186,3.87296669248644,0.197047667130704
"SMR",2004,"San Marino",2812000,1715340542.988,4.5488441461596,0.163932462944163
"SMR",2005,"San Marino",2107000,1786514058.22344,2.42510699001426,0.11793917827298
"SMR",2006,"San Marino",2136000,1909765165.43137,3.83008356545962,0.111846212228797
"SMR",2007,"San Marino",2164000,2188654628.38097,7.10932260228034,0.0988735258609894
"SMR",2008,"San Marino",2112000,2403213305.03601,-0.500939261114581,0.0878823363525092
"SMR",2009,"San Marino",2056000,2064277126.41466,-10.3209565764632,0.0995990302702701
"SMR",2010,"San Marino",1976000,1881191925.32503,-5.47368421052632,0.105039787455955
"SMR",2011,"San Marino",2038000,1813717438.69134,-8.3147735708983,0.112365904221028
"SMR",2012,"San Marino",1869000,1604701299.43546,-7.04453441295546,0.116470273979184
"SMR",2013,"San Marino",1905000,1678741475.14095,-0.78397212543554,0.113477865901899
"SMR",2014,"San Marino",2004000,1673911426.17254,-0.702370500438988,0.119719596190476
"SMR",2015,"San Marino",1888000,1419401070.56043,2.29150556129267,0.133013849232518
"SMR",2016,"San Marino",2e+06,1468343139.74326,2.34440586055425,0.136207943897208
"SMR",2017,"San Marino",1937000,1528620346.31168,0.258265466328055,0.126715570983578
"SMR",2018,"San Marino",1874000,1655353653.05934,1.4939053181737,0.113208437153992
"SMR",2019,"San Marino",1904000,1616232125.12587,2.06568514732741,0.117804860477682
"SRB",2002,"Serbia",312000,17930583571.3055,6.54104819665429,0.00174004375685405
"SRB",2003,"Serbia",339000,23593044417.5086,4.55968951215699,0.00143686416216987
"SRB",2004,"Serbia",392000,26845632341.8075,6.68686771336695,0.00146020028512991
"SRB",2005,"Serbia",453000,28334256180.8801,5.90349798339875,0.00159877145568297
"SRB",2006,"Serbia",469000,33298057361.7412,3.90066385503751,0.00140849057620662
"SRB",2007,"Serbia",696000,44888028946.0854,7.83207166337402,0.0015505247531273
"SRB",2008,"Serbia",646000,54220641201.6474,5.16089277292242,0.00119142818248408
"SRB",2009,"Serbia",645000,46955984409.7271,-3.14261046499367,0.00137362682969625
"SRB",2010,"Serbia",683000,43536629233.1424,1.61097266144839,0.00156879393749681
"SRB",2011,"Serbia",764000,51251098408.0924,0.0542724785839397,0.00149069975811361
"SRB",2012,"Serbia",810000,45103269969.4112,-0.443956029497713,0.00179587865923987
"SRB",2013,"Serbia",922000,50455529604.0696,0.451578762944706,0.00182735174367416
"SRB",2014,"Serbia",1029000,49114321280.3466,-1.80427024822048,0.00209511192087217
"SRB",2015,"Serbia",1132000,41297410634.9586,1.29573851189748,0.00274109195369686
"SRB",2016,"Serbia",1281000,42225495909.5633,2.97519779211943,0.00303371215045902
"SRB",2017,"Serbia",1497000,45972834713.8077,2.36339378690924,0.00325627081583982
"SRB",2018,"Serbia",1711000,52787520248.9242,4.64935035491007,0.00324129641235585
"SRB",2019,"Serbia",1847000,53864693664.5568,4.75020793899014,0.0034289622280268
"SRB",2020,"Serbia",446000,55874017668.998,-0.950023991851594,0.000798224324304256
"SST",1995,"Small states",26850086.5211965,62836686288.7727,3.9446606933182,0.0427299530051665
"SST",1996,"Small states",28033106.2926365,65558175951.5503,3.78883263010357,0.0427606562961024
"SST",1997,"Small states",29835947.2775361,68913494592.0529,5.39636842365942,0.043294782036749
"SST",1998,"Small states",30787258.3160229,70124482433.0621,3.81751060818758,0.0439037227054205
"SST",1999,"Small states",32723887.6434749,74150045695.1207,3.50501371243888,0.0441319858089153
"SST",2000,"Small states",35393988.8060768,76460508666.9178,6.03985230494469,0.0462905484454235
"SST",2001,"Small states",35693405.2055465,77480489516.0607,2.73395169469622,0.0460676041523301
"SST",2002,"Small states",36594901.9751022,83359125284.8746,3.59669156228757,0.0439002950787228
"SST",2003,"Small states",38156636.5093622,99561595017.7345,4.73841847592786,0.0383246537006217
"SST",2004,"Small states",42165941.5153621,115354159670.083,4.51785750658486,0.0365534642495409
"SST",2005,"Small states",41471204.5548666,129707462621.965,4.33419704325797,0.0319728747417836
"SST",2006,"Small states",43973149.9445357,145688839748.426,6.63598727128235,0.0301829227416926
"SST",2007,"Small states",47057081.1040025,171087518582.494,4.65711513956776,0.0275046838564748
"SST",2008,"Small states",48541042.9091718,188836637600.571,1.2490596332722,0.0257053099048746
"SST",2009,"Small states",49158502.0041125,161635804929.045,-4.27427399107071,0.0304131266124434
"SST",2010,"Small states",55249470.4460836,171768513183.07,2.2911476216551,0.0321650746241245
"SST",2011,"Small states",51988608.9846822,192825279256.529,2.56522528519274,0.0269615110555697
"SST",2012,"Small states",54646954.0177452,193712300797.047,2.25808833528237,0.0282103685686946
"SST",2013,"Small states",58059805.3091627,201057180223.571,1.22362826954674,0.0288772603120175
"SST",2014,"Small states",62560577.1639981,208200443901.847,2.28142270167575,0.0300482438901482
"SST",2015,"Small states",63973751.9338524,192378904291.359,2.31770025778371,0.0332540369587321
"SST",2016,"Small states",71729395.1557745,195005480876.446,1.81202307363202,0.0367832713385229
"SST",2017,"Small states",75794208.0555262,212648078851.573,3.27150167895711,0.0356430250698056
"SST",2018,"Small states",78864839.6236104,229205977078.088,3.39672634992898,0.0344078460033972
"SST",2019,"Small states",79086475.9232005,230723882097.479,3.19524875897925,0.0342775421444179
"STP",1995,"Sao Tome and Principe",6199.99980926514,103695236.781001,2.00000170678776,0.00597905940690335
"STP",1996,"Sao Tome and Principe",6400.00009536743,135188165.74708,1.50000107570656,0.00473414226755693
"STP",1997,"Sao Tome and Principe",4800.00019073486,91920274.2401657,0.996320930540918,0.00522191674297403
"STP",1998,"Sao Tome and Principe",5599.99990463257,72285403.8423458,2.49998790327494,0.00774706871230345
"STP",1999,"Sao Tome and Principe",5800.00019073486,77302211.9248351,2.50000625631461,0.00750301970191293
"STP",2000,"Sao Tome and Principe",7099.99990463257,76198394.8202671,0.448368261692949,0.00931778145901851
"STP",2001,"Sao Tome and Principe",7500,75951133.3777948,3.06448295788719,0.00987477035094872
"STP",2002,"Sao Tome and Principe",9199.99980926514,85171073.8777498,3.360188168222,0.0108017891408418
"STP",2003,"Sao Tome and Principe",10000,102085769.123419,8.29151946119818,0.00979568463446679
"STP",2004,"Sao Tome and Principe",10600.0003814697,114582283.916382,3.5379059435684,0.0092509941495015
"STP",2005,"Sao Tome and Principe",15800.0001907349,136450662.390592,6.61462475033599,0.0115792770177305
"STP",2006,"Sao Tome and Principe",12300.0001907349,142775104.081626,8.86610935944026,0.00861494745169498
"STP",2007,"Sao Tome and Principe",11800.0001907349,149146918.888611,3.64147185166024,0.00791166205689279
"STP",2008,"Sao Tome and Principe",14500,188021165.00338,6.2287850696102,0.0077118977534999
"STP",2009,"Sao Tome and Principe",15199.9998092651,200668065.03175,3.30239966645061,0.00757469795049857
"STP",2010,"Sao Tome and Principe",8000,190021192.489536,1.44845522890635,0.00421005672850966
"STP",2011,"Sao Tome and Principe",12199.9998092651,226455001.243083,1.99943210333259,0.00538738369313791
"STP",2015,"Sao Tome and Principe",25600.0003814697,259999643.047388,1.5397042826735,0.00984616751062378
"STP",2016,"Sao Tome and Principe",28899.9996185303,292267272.196925,5.17682468684113,0.00988820930968211
"STP",2017,"Sao Tome and Principe",28899.9996185303,322002845.229335,4.11297966281954,0.00897507585622335
"STP",2018,"Sao Tome and Principe",33400.0015258789,383717327.830508,4.37812808264972,0.00870432453877403
"SUR",1995,"Suriname",69000,691590497.737557,0,0.00997700231939623
"SUR",1996,"Suriname",74000,861372806.2082,1.00000122281456,0.00859093756694632
"SUR",1997,"Suriname",78000,926422500,5.6999976832949,0.00841948463039272
"SUR",1998,"Suriname",70000,1110850000,2.30000165105389,0.00630148084799928
"SUR",1999,"Suriname",72000,886290697.674419,-1.4000004700581,0.00812374542448931
"SUR",2000,"Suriname",72000,947671969.69697,2.09999886750489,0.00759756564531743
"SUR",2001,"Suriname",68000,834279357.798165,4.20000042083539,0.00815074703268052
"SUR",2003,"Suriname",1e+05,1274190311.41869,6.29999943314137,0.00784812120323372
"SUR",2006,"Suriname",154000,2626380435.17877,5.79354358463304,0.00586358312517347
